id,title,short_description,category,seniority,occupation_type,remote,published_at,created_at,expires_at,city,region,country,company_name,partner_name,external_apply_url,url
1287417,Project Manager,"Job Requirements At Quest Global, it's not just what we do but how and why we do it that makes us different. With over 25 years as an engineering services provider, we believe in the power of d...",GENERAL_MANAGEMENT,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-14T03:04:19.071Z,2026-02-11T06:58:18.900Z,2026-04-14T03:04:19.071Z,Aberdeen,Scotland,United Kingdom,-,Quest Global,https://careers.quest-global.com/global/en/job/P-115494/Project-Manager,https://energyjobsearch.com/jobs/general-management/1287417
1255724,Senior Mechanical Engineer,"Company Description Assystem is an international company with one mission: accelerate the energy transition around the world. Every day, our 8,000 switchers located in 12 countries (Europe, Mid...",ENGINEERING,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-14T03:04:14.874Z,2025-12-12T07:37:19.717Z,2026-04-14T03:04:14.874Z,Warrington,England,United Kingdom,-,ASSYSTEM,https://jobs.smartrecruiters.com/ASSYSTEM/744000097725391-senior-mechanical-engineer,https://energyjobsearch.com/jobs/engineering/1255724
1255717,Data Centre Electrical Engineer Apprentice - 36 months Fixed Term Contract,"Are you interested in a hands-on role operating, maintaining and troubleshooting the critical electrical and mechanical equipment that powers our data centres? Join our AWS infrastructure services ...",ENGINEERING,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-14T03:03:34.740Z,2025-12-12T07:33:45.442Z,2026-04-14T03:03:34.740Z,Holyhead,Wales,United Kingdom,-,Amazon,https://www.amazon.jobs/en/jobs/3140296/data-centre-electrical-engineer-apprentice-36-months-fixed-term-contract,https://energyjobsearch.com/jobs/engineering/1255717
1239604,Project Manager (Product Delivery & Artificial Lift),"About nybl nybl is a deep tech company revolutionizing how organizations harness data to drive intelligent decisions. Through our AI platform, we empower companies in energy, defense, healthca...",GENERAL_MANAGEMENT,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-14T03:01:51.009Z,2025-11-10T15:37:20.056Z,2026-04-14T03:01:51.009Z,Dubai,,United Arab Emirates,-,nybl,https://nybl.freshteam.com/jobs/35zh88JcpKfO/project-manager-product-delivery-artificial-lift,https://energyjobsearch.com/jobs/general-management/1239604
1221627,Project Engineer / Ingénieur Projet M/F,"At Arabelle Solutions, part of EDF Group, we're proud to design services and solutions that are generating power not just for today and tomorrow but for generations to come. You'll work alongside ...",ENGINEERING,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-14T02:59:48.456Z,2025-10-15T15:03:20.835Z,2026-04-14T02:59:48.456Z,Belfort,Bourgogne-Franche-Comte,France,-,Arabelle Solutions,https://arabellesolutions.wd3.myworkdayjobs.com/Arabelle_Solutions/job/JR100761-Project-Engineer---Ingnieur-Projet-M-F_JR100893,https://energyjobsearch.com/jobs/engineering/1221627
1239544,Project Engineer (Cranes & Lifting),"We are? We are EnerMech, a specialist service company that delivers safe, integrated solutions for complex energy projects. For over 50 years, we've been energizing our clients across the world...",ENGINEERING,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-14T02:59:23.888Z,2025-11-10T15:32:37.949Z,2026-04-14T02:59:23.888Z,Doha,,Qatar,-,EnerMech,https://apply.workable.com/j/BF6607ACAF,https://energyjobsearch.com/jobs/engineering/1239544
1221212,Graduate Project Engineer,"Balmoral Comtec Ltd, a division of Balmoral Group, provides surface and subsurface buoyancy, insulation and elastomer products and services to the global energy, defence, subsea communications and ...",ENGINEERING,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-14T02:57:49.626Z,2025-10-15T14:57:43.520Z,2026-04-14T02:57:49.626Z,Aberdeen,Scotland,United Kingdom,-,Balmoral Group,https://balmoral.firefishsoftware.com/job/graduate-project-engineer-686.aspx,https://energyjobsearch.com/jobs/engineering/1221212
1239346,Project Electrical Engineer - HV Transmission & Substation,Job Description We are seeking a skilled Project Electrical Engineer to join our team working on high-voltage transmission and substation projects across Saudi Arabia. The ideal candidate will ...,ENGINEERING,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-14T02:54:34.315Z,2025-11-10T15:23:59.471Z,2026-04-14T02:54:34.315Z,Ras Tanurah,,Saudi Arabia,-,Al Haider Company,https://alhaider-co.zohorecruit.com/jobs/Careers/755611000000513106,https://energyjobsearch.com/jobs/engineering/1239346
1239341,Project Manager - OHTL & Substation,"Job Description We are seeking a highly motivated and experienced Project Manager to lead high-voltage transmission line projects (overhead, underground and Substation) . In this crucial role, y...",GENERAL_MANAGEMENT,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-14T02:54:30.755Z,2025-11-10T15:23:40.442Z,2026-04-14T02:54:30.755Z,Ras Tanurah,,Saudi Arabia,-,Al Haider Company,https://alhaider-co.zohorecruit.com/jobs/Careers/755611000000498089,https://energyjobsearch.com/jobs/general-management/1239341
1239995,Electrical Site Engineer - HV Transmission & Substation Projects,"Job Description We are seeking a motivated and skilled Electrical Site Engineer for a full-time, on-site role supporting high-voltage transmission line projects- overhead (OHTL) , underground ...",ENGINEERING,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-14T02:53:59.524Z,2025-11-10T21:24:23.450Z,2026-04-14T02:53:59.524Z,Ras Tanurah,,Saudi Arabia,-,Al Haider Company,https://alhaider-co.zohorecruit.com/jobs/Careers/755611000000513047,https://energyjobsearch.com/jobs/engineering/1239995
1224399,"2026 Graduate Associate Project Manager, Strategic Infrastructure","About us National Grid is at the heart of the UK energy network keeping people connected and society moving. We develop, own and maintain the physical infrastructure, such as pylons and cables...",GENERAL_MANAGEMENT,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-14T02:48:48.141Z,2025-10-16T02:04:19.374Z,2026-04-14T02:48:48.141Z,Derby,England,United Kingdom,-,National Grid,"https://jobs-ats.nationalgrid.com/job/Castle-Donington-2026-Graduate-Associate-Project-Manager,-Strategic-Infrastructure-DE74-2TU/1334014000/",https://energyjobsearch.com/jobs/general-management/1224399
1224404,"2026 Graduate Associate Project Manager, Strategic Infrastructure","About us National Grid is at the heart of the UK energy network keeping people connected and society moving. We develop, own and maintain the physical infrastructure, such as pylons and cables...",GENERAL_MANAGEMENT,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-14T02:48:08.334Z,2025-10-16T02:04:35.229Z,2026-04-14T02:48:08.334Z,Warwick,England,United Kingdom,-,National Grid,"https://jobs-ats.nationalgrid.com/job/Warwick-2026-Graduate-Associate-Project-Manager,-Strategic-Infrastructure-CV34-6DA/1334016200/",https://energyjobsearch.com/jobs/general-management/1224404
1225800,Commissioning Project Engineer,Role Characteristics: Hinkley Point C is the UK's first new build nuclear power station in a generation that is critical to the UK NetZero targets. All roles on the project require key behavi...,ENGINEERING,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-14T02:45:15.239Z,2025-10-18T01:59:36.907Z,2026-04-14T02:45:15.239Z,Edinburgh,Scotland,United Kingdom,-,Dalkia Engineering,https://dalkia.co.uk/vacancies/commissioning-project-engineer/,https://energyjobsearch.com/jobs/engineering/1225800
1269366,Emerging Talent - Project Management Intern 2026 Opportunities (Ashby),Would you like the opportunity to work in a global energy company? Do you enjoy taking on challenging projects? Join our innovating Internship Program The Baker Hughes Internship is design...,GENERAL_MANAGEMENT,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-14T02:44:54.572Z,2026-01-13T02:45:47.902Z,2026-04-14T02:44:54.572Z,Edinburgh,Scotland,United Kingdom,-,Baker Hughes Company,https://bakerhughes.wd5.myworkdayjobs.com/BakerHughes/job/Emerging-Talent---Project-Management-Intern-2026-Opportunities--Ashby-_R159884,https://energyjobsearch.com/jobs/general-management/1269366
1239018,Construction Manager (OHTL) - Saudi Arabia & UAE - L1,Construction Manager - 380 kV OHTL Projects Location: Saudi Arabia & UAE Industry: Power Transmission (High Voltage - OHTL) About the Role We are seeking an experienced and highly skill...,GENERAL_MANAGEMENT,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-14T02:42:37.454Z,2025-11-10T15:05:03.578Z,2026-04-14T02:42:37.454Z,Makkah,,Saudi Arabia,-,Hudson Manpower,https://hudsonmanpower.recruitee.com/o/construction-manager-ohtl-saudi-arabia-uae-l1,https://energyjobsearch.com/jobs/general-management/1239018
1238915,Principal Piping Engineer,"Building on our past. Ready for the future Worley is a global professional services company of energy, chemicals and resources experts. We partner with customers to deliver projects and create v...",ENGINEERING,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-14T02:40:16.761Z,2025-11-10T14:59:30.018Z,2026-04-14T02:40:16.761Z,Doha,,Qatar,-,Worley,https://worleyparsons.taleo.net/careersection/ext/jobdetail.ftl?job=DOH01L7&tz=GMT%2B00%3A00,https://energyjobsearch.com/jobs/engineering/1238915
1238897,Project Manager (Project Engineer I),"Building on our past. Ready for the future Worley is a global professional services company of energy, chemicals and resources experts. We partner with customers to deliver projects and create v...",GENERAL_MANAGEMENT,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-14T02:40:16.091Z,2025-11-10T14:58:27.059Z,2026-04-14T02:40:16.091Z,Ahmadi,,Kuwait,-,Worley,https://worleyparsons.taleo.net/careersection/ext/jobdetail.ftl?job=AHM00P5&tz=GMT%2B00%3A00,https://energyjobsearch.com/jobs/general-management/1238897
1238882,Project Manager - Construction (Remediation),"Building on our past. Ready for the future Worley is a global professional services company of energy, chemicals and resources experts. We partner with customers to deliver projects and create v...",GENERAL_MANAGEMENT,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-14T02:39:35.444Z,2025-11-10T14:57:46.333Z,2026-04-14T02:39:35.444Z,Ahmadi,,Kuwait,-,Worley,https://worleyparsons.taleo.net/careersection/ext/jobdetail.ftl?job=AHM00OL&tz=GMT%2B00%3A00,https://energyjobsearch.com/jobs/general-management/1238882
1287364,Senior Project Engineer,"Aramco energizes the world economy. Aramco occupies a special position in the global energy industry. We are one of the world's largest producers of hydrocarbon energy and chemicals, with among ...",ENGINEERING,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-14T02:38:55.585Z,2026-02-11T02:23:11.080Z,2026-04-14T02:38:55.585Z,Quwayiyah,,Saudi Arabia,-,Aramco,https://careers.aramco.com/expat_uk/job/Senior-Project-Engineer/857107623/,https://energyjobsearch.com/jobs/engineering/1287364
1238761,Mechanical & Welding Inspector,Eram Talent is seeking a highly experienced and meticulous Mechanical & Welding Inspector to become a vital part of our recruitment solutions team in the Oil & Energy sector. We specialize in conne...,TECHNICIANS_SERVICE,NOT_APPLICABLE,CONTRACT_FREELANCE_SELF_EMPLOYED,DISABLED,2026-03-14T02:37:03.450Z,2025-11-10T14:53:22.842Z,2026-04-14T02:37:03.450Z,Jazan,,Saudi Arabia,-,Eram Talent,https://apply.workable.com/j/FD406BC331,https://energyjobsearch.com/jobs/technicians-service/1238761
1238735,Senior Project Manager- Design (Building),"Job Description With more than 14000 people around the globe, GHD is one of the world's leading professional services companies operating in the global markets of water, energy and resources, en...",GENERAL_MANAGEMENT,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-14T02:36:56.727Z,2025-11-10T14:52:18.487Z,2026-04-14T02:36:56.727Z,Abu Dhabi,,United Arab Emirates,-,GHD Group,https://ejov.fa.ca2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/requisitions/preview/23694,https://energyjobsearch.com/jobs/general-management/1238735
1238783,Instrumentation Engineer,"Eram Talent is actively seeking a skilled Instrumentation Engineer to join a dynamic team within the oil and energy sector. As an independent talent acquisition consultancy, Eram Talent focuses on ...",ENGINEERING,NOT_APPLICABLE,CONTRACT_FREELANCE_SELF_EMPLOYED,DISABLED,2026-03-14T02:36:53.761Z,2025-11-10T14:54:13.607Z,2026-04-14T02:36:53.761Z,Makkah,,Saudi Arabia,-,Eram Talent,https://apply.workable.com/j/E6D27F9239,https://energyjobsearch.com/jobs/engineering/1238783
1008685,Process Engineer - Fluid Catalytic Cracking - Refinery Experience Only,"Aramco energizes the world economy. Aramco occupies a special position in the global energy industry. We are one of the world's largest producers of hydrocarbon energy and chemicals, with a...",ENGINEERING,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-14T02:23:48.899Z,2024-12-05T14:41:00.871Z,2026-04-14T02:23:48.899Z,Dhahran,,Saudi Arabia,Aramco Overseas Company UK Ltd,,https://careers.aramco.com/talentcommunity/apply/855867223/?locale=en_US,https://energyjobsearch.com/jobs/engineering/1008685
1008658,Metering Engineer - Refinery Experience Only,"Aramco energizes the world economy. Aramco occupies a special position in the global energy industry. We are one of the world's largest producers of hydrocarbon energy and chemicals, with a...",OTHER,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-14T02:23:45.459Z,2024-12-05T14:40:35.577Z,2026-04-14T02:23:45.459Z,Dhahran,,Saudi Arabia,Aramco Overseas Company UK Ltd,,https://careers.aramco.com/talentcommunity/apply/855916623/?locale=en_US,https://energyjobsearch.com/jobs/other/1008658
1235681,Senior Corporate Strategy Advisor,"Aramco energizes the world economy. Aramco occupies a special position in the global energy industry. We are one of the world's largest producers of hydrocarbon energy and chemicals, with a...",OTHER,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-14T02:23:23.691Z,2025-11-05T20:38:59.513Z,2026-04-14T02:23:23.691Z,Dhahran,,Saudi Arabia,Aramco Overseas Company UK Ltd,,https://careers.aramco.com/talentcommunity/apply/856748923/?locale=en_US,https://energyjobsearch.com/jobs/other/1235681
1287392,Downstream Sustainability Specialist,"Aramco energizes the world economy. Aramco occupies a special position in the global energy industry. We are one of the world's largest producers of hydrocarbon energy and chemicals, with a...",ENGINEERING,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-14T02:23:21.516Z,2026-02-11T02:41:58.885Z,2026-04-14T02:23:21.516Z,Dhahran,,Saudi Arabia,Aramco Overseas Company UK Ltd,,https://careers.aramco.com/talentcommunity/apply/857110723/?locale=en_US,https://energyjobsearch.com/jobs/engineering/1287392
1287819,Motorman,"Short Description As a Motorman, you'll ensure our vessels operate flawlessly on exciting future projects. You'll maintain vital machinery, directly impacting our success. Ready to power our ope...",OTHER,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-14T02:23:17.999Z,2026-02-11T20:09:15.376Z,2026-04-14T02:23:17.999Z,Pensacola,Florida,United States,IPS Powerful People,,,https://energyjobsearch.com/jobs/other/1287819
1287391,Mechanical Project Engineer,"Aramco energizes the world economy. Aramco occupies a special position in the global energy industry. We are one of the world's largest producers of hydrocarbon energy and chemicals, with a...",ENGINEERING,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-14T02:23:17.203Z,2026-02-11T02:41:56.315Z,2026-04-14T02:23:17.203Z,Dhahran,,Saudi Arabia,Aramco Overseas Company UK Ltd,,https://careers.aramco.com/talentcommunity/apply/857109523/?locale=en_US,https://energyjobsearch.com/jobs/engineering/1287391
1287386,Lead Mechanical Project Engineer,"Aramco energizes the world economy. Aramco occupies a special position in the global energy industry. We are one of the world's largest producers of hydrocarbon energy and chemicals, with a...",ENGINEERING,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-14T02:23:15.325Z,2026-02-11T02:41:39.089Z,2026-04-14T02:23:15.325Z,Dhahran,,Saudi Arabia,Aramco Overseas Company UK Ltd,,https://careers.aramco.com/talentcommunity/apply/857110023/?locale=en_US,https://energyjobsearch.com/jobs/engineering/1287386
1287388,Electrical Project Engineer,"Aramco energizes the world economy. Aramco occupies a special position in the global energy industry. We are one of the world's largest producers of hydrocarbon energy and chemicals, with a...",ENGINEERING,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-14T02:23:14.097Z,2026-02-11T02:41:42.296Z,2026-04-14T02:23:14.097Z,Dhahran,,Saudi Arabia,Aramco Overseas Company UK Ltd,,https://careers.aramco.com/talentcommunity/apply/857109923/?locale=en_US,https://energyjobsearch.com/jobs/engineering/1287388
1269334,Computational Research Expert (Material Discovery),"Aramco energizes the world economy. Aramco occupies a special position in the global energy industry. We are one of the world's largest producers of hydrocarbon energy and chemicals, with a...",OTHER,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-14T02:23:09.677Z,2026-01-13T02:28:32.521Z,2026-04-14T02:23:09.677Z,Dhahran,,Saudi Arabia,Aramco Overseas Company UK Ltd,,https://careers.aramco.com/talentcommunity/apply/857085923/?locale=en_US,https://energyjobsearch.com/jobs/other/1269334
1231528,Intermediate Embedded Developer,"Emerson is a global leader in automation technology and software. We help customers in critical industries, such as energy, chemicals, power and renewables, life sciences, and factory automation, o...",OTHER,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-14T02:20:48.574Z,2025-10-30T14:30:14.357Z,2026-04-14T02:20:48.574Z,Warsaw,Woj. Mazowieckie,Poland,-,Emerson,https://hdjq.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25027967/apply/email,https://energyjobsearch.com/jobs/other/1231528
1287708,Senior Electrical Engineer - Installation Design,"As part of Emerson Power & Water Solutions' business, you will be based in our new headquarters, located in Cranberry Township, PA, and will join a diverse team of engineers who provide fully engin...",ENGINEERING,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-14T02:19:38.268Z,2026-02-11T14:19:18.032Z,2026-04-14T02:19:38.268Z,Pittsburgh,Pennsylvania,United States,-,Emerson,https://hdjq.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26001542/apply/email,https://energyjobsearch.com/jobs/engineering/1287708
1256086,OOW Engineering Watch DP,"Saipem is a global leader in the engineering and construction of major projects for the energy and infrastructure sectors, both offshore and onshore. Saipem is ""One Company"" organized into busine...",OTHER,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-14T02:18:30.123Z,2025-12-12T20:07:31.028Z,2026-04-14T02:18:30.123Z,Gdansk,Pomeranian Voivodeship,Poland,Global Project Services AG,,https://app.ncoreplat.com/jobsharingredirect/769687/oow-engineering-watch-dp-ao/saipem-12000?type=2&platform=50&sharing=4900175,https://energyjobsearch.com/jobs/other/1256086
1269694,Pipe Fitter,"Company Description: Saipem is a global leader in the engineering and construction of major projects for the energy and infrastructure sectors, both offshore and onshore. Saipem is ""One Comp...",OTHER,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-14T02:18:27.534Z,2026-01-13T20:15:49.539Z,2026-04-14T02:18:27.534Z,Zagreb,,Croatia,Global Project Services AG,,https://app.ncoreplat.com/jobsharingredirect/774258/pipe-fitter-hr/global-projects-services-ag?type=2&platform=50&sharing=4939447,https://energyjobsearch.com/jobs/other/1269694
1255894,C&I Project Engineer,"Bilfinger UK is a leading engineering and maintenance provider, supporting customers across the chemical & petrochemical, nuclear, oil & gas, pharmaceuticals & biopharma, power & energy, utilities,...",ENGINEERING,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-14T02:17:31.564Z,2025-12-12T14:15:01.896Z,2026-04-14T02:17:31.564Z,Swansea,Wales,United Kingdom,-,Bilfinger,https://jobs.bilfinger.com/job/Swansea-C&I-Project-Engineer-SWA-SA5-7LU/1275582601/,https://energyjobsearch.com/jobs/engineering/1255894
1255889,Electrical Project Engineer,"Bilfinger UK is a leading engineering and maintenance provider, supporting customers across the chemical & petrochemical, nuclear, oil & gas, pharmaceuticals & biopharma, power & energy, utilities,...",ENGINEERING,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-14T02:17:29.157Z,2025-12-12T14:13:55.668Z,2026-04-14T02:17:29.157Z,Swansea,Wales,United Kingdom,-,Bilfinger,https://jobs.bilfinger.com/job/Swansea-Electrical-Project-Engineer-SWA-SA5-7LU/1275582101/,https://energyjobsearch.com/jobs/engineering/1255889
1269567,Constructability Lead (ECI),"Bilfinger UK is a leading engineering and maintenance provider, supporting customers across the chemical & petrochemical, nuclear, oil & gas, pharmaceuticals & biopharma, power & energy, utilities,...",OTHER,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-14T02:17:27.895Z,2026-01-13T14:21:21.941Z,2026-04-14T02:17:27.895Z,Warrington,England,United Kingdom,-,Bilfinger,https://jobs.bilfinger.com/job/Warrington-Constructability-Lead-%28ECI%29-WRT-WA3-6UT/1276736501/,https://energyjobsearch.com/jobs/other/1269567
1287340,ALTERNANCE - Accompagnement de la transformation digitale du site,"Context & Environment Missions confiées : Gestion des données, IOT, IA : évolution et suivi de la gouvernance site. Développement de projets data, PowerApps, PowerAutomate, PowerBi o...",OTHER,NOT_APPLICABLE,INTERNSHIP_APPRENTICESHIP,DISABLED,2026-03-14T02:17:00.598Z,2026-02-11T02:10:55.222Z,2026-04-14T02:17:00.598Z,La Celle-sous-Gouzon,Nouvelle-Aquitaine,France,-,Total Energies,https://jobs.totalenergies.com/en_US/careers/JobDetail/ALTERNANCE-Accompagnement-de-la-transformation-digitale-du-site/76897,https://energyjobsearch.com/jobs/other/1287340
1287338,Apprenticeship IFP School - Engineer - Energy and Processes prog. (ENEP) - F/M,"Context & Environment Within TotalEnergies , we offer the opportunity to engineering students in their fourth or fifth year (Bac+4 or Bac+5) who wish to prepare for the Energy and Markets, El...",ENGINEERING,NOT_APPLICABLE,INTERNSHIP_APPRENTICESHIP,DISABLED,2026-03-14T02:16:56.360Z,2026-02-11T02:10:54.203Z,2026-04-14T02:16:56.360Z,La Celle-sous-Gouzon,Nouvelle-Aquitaine,France,-,Total Energies,https://jobs.totalenergies.com/en_US/careers/JobDetail/Alternance-IFP-School-ENEP/76879,https://energyjobsearch.com/jobs/engineering/1287338
1287892,ELSE Graduate Trainee Program,"At ABB , we help industries run leaner and cleaner-and every person here makes that happen. You'll be empowered to lead, supported to grow, and proud of the impact we create together. Join us and ...",OTHER,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-14T02:16:36.174Z,2026-02-11T20:15:30.442Z,2026-04-14T02:16:36.174Z,Petaling Jaya,Selangor,Malaysia,-,ABB,https://careers.abb/global/en/job/JR00020697,https://energyjobsearch.com/jobs/other/1287892
1176702,Geostatistican/Developer - Senior Geostatistican/Developer - Landmark,"We are looking for the right people - people who want to innovate, achieve, grow and lead. We attract and retain the best talent by investing in our employees and empowering them to develop themsel...",OTHER,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-14T02:14:18.371Z,2025-08-08T13:39:28.096Z,2026-04-14T02:14:18.371Z,Calgary,Alberta,Canada,-,Halliburton,https://jobs.halliburton.com/job/Calagry-GeostatisticanDeveloper-Senior-GeostatisticanDeveloper-Landmark-AB-T2P-3V4/1314945100/,https://energyjobsearch.com/jobs/other/1176702
1287625,Brasil - RJ - Macaé - Consultor de Perfuração Insite - Sperry Drilling Svcs,"We are looking for the right people - people who want to innovate, achieve, grow and lead. We attract and retain the best talent by investing in our employees and empowering them to develop themsel...",OTHER,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-14T02:13:31.090Z,2026-02-11T14:12:27.987Z,2026-04-14T02:13:31.090Z,Macaé,Rio de Janeiro,Brazil,-,Halliburton,https://jobs.halliburton.com/job/Macae-Brasil-RJ-Maca%25C3%25A9-Consultor-de-Perfura%25C3%25A7%25C3%25A3o-Insite-Sperry-Drilling-Svcs-RJ-27930-070/1363493400/,https://energyjobsearch.com/jobs/other/1287625
1269545,Operator Assistant II - Cementing,"We are looking for the right people - people who want to innovate, achieve, grow and lead. We attract and retain the best talent by investing in our employees and empowering them to develop themsel...",OTHER,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-14T02:13:26.881Z,2026-01-13T14:17:28.101Z,2026-04-14T02:13:26.881Z,Prudhoe Bay,Alaska,United States,-,Halliburton,https://jobs.halliburton.com/job/Prudhoe-Bay-Operator-Assistant-II-Cementing-AK-99734/1355538800/,https://energyjobsearch.com/jobs/other/1269545
1287621,Associate Mechanical Assembler - Senior Mechanical Assembler,"We are looking for the right people - people who want to innovate, achieve, grow and lead. We attract and retain the best talent by investing in our employees and empowering them to develop themsel...",OTHER,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-14T02:13:25.640Z,2026-02-11T14:12:24.652Z,2026-04-14T02:13:25.640Z,Singapore,,Singapore,-,Halliburton,https://jobs.halliburton.com/job/Singapore-Associate-Mechanical-Assembler-Senior-Mechanical-Assembler-05-637131/1363431600/,https://energyjobsearch.com/jobs/other/1287621
1287617,"Technical Professional-Baroid, Sr","We are looking for the right people - people who want to innovate, achieve, grow and lead. We attract and retain the best talent by investing in our employees and empowering them to develop themsel...",OTHER,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-14T02:13:24.387Z,2026-02-11T14:12:03.777Z,2026-04-14T02:13:24.387Z,Islamabad,Islamabad,Pakistan,-,Halliburton,https://jobs.halliburton.com/job/Islamabad-Technical-Professional-Baroid%252C-Sr-IS/1363434300/,https://energyjobsearch.com/jobs/other/1287617
1287631,Suriname - Paramaribo: Tool Technician I - Completion Tools,"We are looking for the right people - people who want to innovate, achieve, grow and lead. We attract and retain the best talent by investing in our employees and empowering them to develop themsel...",TECHNICIANS_SERVICE,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-14T02:13:13.013Z,2026-02-11T14:12:40.730Z,2026-04-14T02:13:13.013Z,Baikunthpur,Chhattisgarh,India,-,Halliburton,https://jobs.halliburton.com/job/Paramaribo-Suriname-Paramaribo-Tool-Technician-I-Completion-Tools-PM/1363487800/,https://energyjobsearch.com/jobs/technicians-service/1287631
1255884,Technician II,"Join our journey towards wind energy solutions in US, Pocahontas, IA At Vestas, we believe in a world powered by renewable energy. We are a worldwide authority in wind energy, specializing in t...",TECHNICIANS_SERVICE,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-14T02:11:43.680Z,2025-12-12T14:13:29.113Z,2026-04-14T02:11:43.680Z,Pomeroy,Iowa,United States,-,Vestas,https://careers.vestas.com/job/Emmetsburg-Technician-II-IA/1275693601/,https://energyjobsearch.com/jobs/technicians-service/1255884
1269533,"Wind Technician II- North Allegheny, PA","This site is located in North Allegheny, PA which 8 miles from Cresson, PA Offering $2,500 Sign On Bonus* - Details below Join our journey towards wind energy solutions. At Vestas, we be...",TECHNICIANS_SERVICE,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-14T02:11:26.486Z,2026-01-13T14:14:06.799Z,2026-04-14T02:11:26.486Z,Cresson,Pennsylvania,United States,-,Vestas,https://careers.vestas.com/job/Cresson-Wind-Technician-II-North-Allegheny%2C-PA-PA/1282497701/,https://energyjobsearch.com/jobs/technicians-service/1269533
1287606,Service Technician - Torres Vedras,"At Vestas, we #PowerTheSolution - Can you? Region MED > SBU MED Service > South Area O Departamento de Service é responsável pelo bom funcionamento dos parques eólicos dos nossos clientes, ...",TECHNICIANS_SERVICE,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-14T02:11:04.056Z,2026-02-11T14:09:58.408Z,2026-04-14T02:11:04.056Z,Rio Maior,,Portugal,-,Vestas,https://careers.vestas.com/job/Rio-Maior-Service-Technician-Torres-Vedras-Regi/1292186901/,https://energyjobsearch.com/jobs/technicians-service/1287606
1287591,"Field Trainer (m/f/d) for Wind Turbines Region Bredstedt, Enge-Sande, Flensburg","Field Trainer (m/f/d) for Wind Turbines at Vestas Deutschland GmbH - Region Bredstedt, Enge-Sande, Flensburg You want to aim high? At Vestas, you can! As the global leader in wind energy,...",OTHER,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-14T02:10:58.519Z,2026-02-11T14:09:37.284Z,2026-04-14T02:10:58.519Z,Husum,Schleswig-Holstein,Germany,-,Vestas,https://careers.vestas.com/job/Husum-Field-Trainer-%28mfd%29-for-Wind-Turbines-Region-Bredstedt%2C-Enge-Sande%2C-Flensburg-SH/1292306901/,https://energyjobsearch.com/jobs/other/1287591
