title,description,employer,location,job_url,tags,featured
Product Marketing Manager - Data & Forecasts,Join Volue as a Product Marketing Manager in Gdańsk or Madrid!,Volue,"Gdańsk, Poland",https://rejobs.org/en/renewable-energy-jobs/110786-product-marketing-manager-data-forecasts-volue,Energy Analytics | Clean Energy Innovation | Digital Marketing | Market Analysis | Product Development | Sales and Marketing,False
Production Manager,"Join Silfab Solar as a Production Manager in Fort Mill, SC, to lead production teams and enhance solar innovations.",Silfab Solar,"Fort Mill, South Carolina, United States",https://rejobs.org/en/renewable-energy-jobs/110938-production-manager-silfab-solar,Cost Management | Health & Safety | Operations Management | Resource Management | Quality Control | Production Planning,False
Bus Driver,"Join Signal Energy as a Bus Driver in Krum, Texas or Murphysboro, Illinois. Drive various vehicles on renewable energy projects.",Signal Energy LLC,"Krum, Texas, United States",https://rejobs.org/en/renewable-energy-jobs/110952-bus-driver-signal-energy-llc,EPC Management | Solar Installation | Construction | Safety Management,False
Staff Frontend Designer,"Join Lunar Energy as a Staff Frontend Designer in London, UK!",Lunar Energy,"London, United Kingdom",https://rejobs.org/en/renewable-energy-jobs/110926-staff-frontend-designer-lunar-energy,Smart Energy Systems | UI/UX Design | Web Development,False
Project Manager Fixed Tilt / Tracker (m/w/d),"Join Schletter Group as a Project Manager in Munich or Kirchdorf, Germany.",Schletter Group,"Munich, Germany",https://rejobs.org/en/renewable-energy-jobs/110749-project-manager-fixed-tilt-tracker-mwd-schletter-group,EPC Management | Utility-Scale Solar | Risk Management | Stakeholder Management | Project Management,False
Data Engineer,"Join Momentum Solar as a Data Engineer in South Plainfield, NJ.",Momentum Solar,"South Plainfield, New Jersey, United States",https://rejobs.org/en/renewable-energy-jobs/111162-data-engineer-momentum-solar,Data | Analytics,False
Structural Principal/Associate,"Join Cundall as a Structural Principal/Associate in Manchester, UK.",Cundall,"Manchester, United Kingdom",https://rejobs.org/en/renewable-energy-jobs/110797-structural-principalassociate-cundall,Construction | Leadership | Civil Engineering | Project Management | Business Development | Structural Engineering,False
Solar Technician,"Join Clearway Energy Group as a Solar Technician in Santa Margarita, California. Maintain and repair solar PV systems while ensuring safety and efficiency.",Clearway Energy Group,"Santa Margarita, California, United States",https://rejobs.org/en/renewable-energy-jobs/110806-solar-technician-clearway-energy-group,Inverter Technology | Photovoltaic Systems | Solar O&M | Safety Management | Solar Installation,False
Assembly Support Technician - Contract,"Join Commonwealth Fusion Systems as an Assembly Support Technician in Devens, MA.",Commonwealth Fusion Systems,"Devens, Massachusetts, United States",https://rejobs.org/en/renewable-energy-jobs/111157-assembly-support-technician-contract-commonwealth-fusion-systems,Laboratory Operations | Manufacturing | Safety Management,False
Chief of Independent Monitoring (m/w/d),"Join H55 as Chief of Independent Monitoring in Sion, Switzerland.",H55,"Sion, Switzerland",https://rejobs.org/en/renewable-energy-jobs/111047-chief-of-independent-monitoring-mwd-h55,Quality Assurance,False
Renewables Energy Operations/Site Manager (m/w/d),"Join Natural Power as a Renewables Energy Operations/Site Manager in Inverness, UK.",Natural Power,"Inverness, United Kingdom",https://rejobs.org/en/renewable-energy-jobs/110812-renewables-energy-operationssite-manager-mwd-natural-power,Health & Safety | Risk Management | Maintenance | Operations Management,False
Construction Site Coordinator (m/w/d),"Join Boralex as a Construction Site Coordinator in Woodstock, Canada.",Boralex,"Woodstock, Ontario, Canada",https://rejobs.org/en/renewable-energy-jobs/111191-construction-site-coordinator-mwd-boralex,Environmental Management | Quality Assurance | Safety Management | Construction | Project Management | Electrical Engineering,False
Commercial Project Manager,"Join Schletter Group as a Commercial Project Manager in Munich or Kirchdorf, Germany.",Schletter Group,"Munich, Germany",https://rejobs.org/en/renewable-energy-jobs/110748-commercial-project-manager-schletter-group,EPC Management | Photovoltaic Systems | Risk Management | Stakeholder Management | Project Management,False
Senior QA Automation Engineer,"Join Wärtsilä as a Senior QA Automation Engineer in Secunderabad, India.",Wärtsilä,"Secunderabad, India",https://rejobs.org/en/renewable-energy-jobs/110504-senior-qa-automation-engineer-wartsila,Microgrids | Quality Assurance | Software Development,False
Commercial Asset Management Associate (m/w/d),Join European Energy A/S as a Commercial Asset Management Associate in Riga or Vilnius.,European Energy A/S,"Riga, Latvia",https://rejobs.org/en/renewable-energy-jobs/111301-commercial-asset-management-associate-mwd-european-energy-as,Battery Technology | Wind Farms | Stakeholder Management | System Analysis | Contract Management,False
Operations Manager,"Join Enviva as an Operations Manager in Hamlet, North Carolina, overseeing plant operations for sustainable wood bioenergy production.",Enviva,"Hamlet, North Carolina, United States",https://rejobs.org/en/renewable-energy-jobs/110710-operations-manager-enviva,Bioenergy | Sustainable Agriculture | Safety Management | Operations Management,False
"Distribution Project Controls, Senior Advisor","Join Southern California Edison as a Senior Advisor in Distribution Project Controls, working remotely in California. Lead cost management and operational planning for T&D projects.",Southern California Edison,"Rosemead, California, United States",https://rejobs.org/en/renewable-energy-jobs/110486-distribution-project-controls-senior-advisor-southern-california-edison,Financial Services | Operations Management | Project Management,False
Claim Manager (m/w/d),"Join Schletter Group as a Claim Manager in Munich or Kirchdorf, Germany.",Schletter Group,"Munich, Germany",https://rejobs.org/en/renewable-energy-jobs/110747-claim-manager-mwd-schletter-group,EPC Management | Stakeholder Management | Construction | Project Management,False
Capacity Planning Manager,Join Omnidian as a Capacity Planning Manager in the United States. Drive forecasting and resource planning for customer support operations.,Omnidian,United States,https://rejobs.org/en/renewable-energy-jobs/110885-capacity-planning-manager-omnidian,Photovoltaics | Analytics | System Analysis,False
Builder Operations Manager,"Join Sunrun as a Builder Operations Manager in San Francisco, CA!",Sunrun,"San Francisco, California, United States",https://rejobs.org/en/renewable-energy-jobs/110418-builder-operations-manager-sunrun,Community Solar | EPC Management | Photovoltaic Systems | Solar Installation | Project Management,False
GenAI Solutions Architect (m/w/d),"Join Power Factors as a GenAI Solutions Architect in Athens, Greece, and drive AI innovation in renewable energy.",Power Factors,"Athens, Greece",https://rejobs.org/en/renewable-energy-jobs/110818-genai-solutions-architect-mwd-power-factors,Energy Analytics | AI for Energy,False
Engineering Technician,"Join Plug Power as an Engineering Technician in Rochester, NY!",Plug Power,"Rochester, United States",https://rejobs.org/en/renewable-energy-jobs/110633-engineering-technician-plug-power,Fuel Cell Technology | Safety Management | Technical Support | Laboratory Operations | Electrolysis & Electrolyzers,False
Technical Implementation Manager,"Join Landis+Gyr as a Technical Implementation Manager in Saint-Hubert, Canada.",Landis+Gyr,"Saint-Hubert, Quebec, Canada",https://rejobs.org/en/renewable-energy-jobs/110524-technical-implementation-manager-landisgyr,Metering | Technical Support | Project Management,False
Market Operations Intern,"Join Peak Power as a Market Operations Intern in Toronto, Canada!",Peak Power,"Toronto, Ontario, Canada",https://rejobs.org/en/renewable-energy-jobs/111056-market-operations-intern-peak-power,Battery Management Systems | Behind the Meter | Demand Response | Energy Analytics,False
"Lead Mechanical Engineer, Busbar Design & Analysis","Join KK Wind Solutions as a Lead Mechanical Engineer in Ikast, Denmark.",KK Wind Solutions,"Ikast, Denmark",https://rejobs.org/en/renewable-energy-jobs/110673-lead-mechanical-engineer-busbar-design-analysis-kk-wind-solutions,Battery Technology | Power Electronics | Thermal Energy | Mechanical Engineering,False
Wind Turbine Technician II (m/w/d),"Join Vestas as a Wind Turbine Technician II in Kulm, North Dakota.",Vestas,"Kulm, North Dakota, United States",https://rejobs.org/en/renewable-energy-jobs/110498-wind-turbine-technician-ii-mwd-vestas,Onshore Wind Energy | Turbine Operations | Wind O&M | Training & Development | Safety Management | Wind Turbine Technician,False
R&D Experienced Professional,"Join Hitachi Energy as an R&D Experienced Professional in Vadodara, India.",Hitachi Energy,"Vadodara, Gujarat, India",https://rejobs.org/en/renewable-energy-jobs/110451-rd-experienced-professional-hitachi-energy,EPC Management | Engineering Management | Product Development | High Voltage,False
Energy Trader,"Join Boralex as an Energy Trader in Gatineau, Canada, and optimize renewable energy strategies.",Boralex,"Gatineau, Canada",https://rejobs.org/en/renewable-energy-jobs/111190-energy-trader-boralex,Compliance | Energy Trading,False
Project Coordinator,"Join Ulteig as a Project Coordinator in San Pedro, Costa Rica!",Ulteig,"San Pedro, Costa Rica",https://rejobs.org/en/renewable-energy-jobs/110838-project-coordinator-ulteig,Cost Management | Resource Management | Scheduling | Project Management | Engineering Management,False
GTM Intern (m/w/d),"Join Lunar Energy as a GTM Intern in Mountain View, California, and help drive clean energy solutions.",Lunar Energy,"Mountain View, California, United States",https://rejobs.org/en/renewable-energy-jobs/110922-gtm-intern-mwd-lunar-energy,Distributed Energy Resources | Energy Analytics | Community Energy | Energy Policy,False
Grid Performance Analytics and Reporting Senior Specialist,"Join Southern California Edison as a Grid Performance Analytics and Reporting Senior Specialist in Pomona, California.",Southern California Edison,"Pomona, California, United States",https://rejobs.org/en/renewable-energy-jobs/110484-grid-performance-analytics-and-reporting-senior-specialist-southern-california-edison,Energy Analytics | Performance Management,False
Call Centre Manager (m/w/d),"Join BURN as a Call Centre Manager in Lusaka, Zambia!",BURN,"Lusaka, Zambia",https://rejobs.org/en/renewable-energy-jobs/111127-call-centre-manager-mwd-burn,Stakeholder Management | System Analysis | Vendor Management,False
Renewable Energy Projects Developer (m/w/d),"Join Qair Group as a Renewable Energy Projects Developer in Bucharest, Romania.",Qair Group,"Bucharest, Romania",https://rejobs.org/en/renewable-energy-jobs/111306-renewable-energy-projects-developer-mwd-qair-group,Environmental Management | Photovoltaics | Wind Farms | Stakeholder Management | Permitting | Project Management,False
Associate GIS Analyst (m/w/d),"Join Boralex as an Associate GIS Analyst in Ringwood, UK, focusing on renewable energy projects.",Boralex,"Ringwood, Hampshire, United Kingdom",https://rejobs.org/en/renewable-energy-jobs/111189-associate-gis-analyst-mwd-boralex,Data | GIS | Geospatial Analysis | Onshore Wind Energy,False
Director of Supply Chain,"Join Helion Energy as Director of Supply Chain in Everett, USA.",Helion Energy,"Everett, United States",https://rejobs.org/en/renewable-energy-jobs/110894-director-of-supply-chain-helion-energy,Manufacturing | Procurement | Project Management | Operations Management | Supply Chain Management,False
Senior Portfolio Manager - Project Development (m/w/d),"Join ENCAVIS as a Senior Portfolio Manager in Germany, driving renewable energy projects.",ENCAVIS,"Ottobrunn, Germany",https://rejobs.org/en/renewable-energy-jobs/111195-senior-portfolio-manager-project-development-mwd-encavis-gmbh,Photovoltaics | Clean Energy Innovation | Contract Management | Data | Project Management | Portfolio Management,False
Research Associate,"Join TERI as a Research Associate in Delhi, India, focusing on energy audits.",TERI - The Energy and Resources Institute,"Delhi, India",https://rejobs.org/en/renewable-energy-jobs/111151-research-associate-teri-the-energy-and-resources-institute,Energy Auditing | Industrial Engineering,False
Operations Assistant (m/w/d),"Join Lundsby Renewable Solutions as an Operations Assistant in Tønder, Denmark.",Lundsby Renewable Solutions A/S,"Tønder, Denmark",https://rejobs.org/en/renewable-energy-jobs/110997-operations-assistant-mwd-lundsby-renewable-solutions-as,Preventive Maintenance | Commissioning | Biogas Energy | Operations Management,False
Staff Software Engineer I,Join EnergyHub as a Staff Software Engineer I in the United States!,EnergyHub,United States,https://rejobs.org/en/renewable-energy-jobs/111035-staff-software-engineer-i-energyhub,Distributed Energy Resources | Smart Energy Systems,False
Senior Data Engineer,"Join Arcadia as a Senior Data Engineer in the United States, focusing on data modeling and pipeline optimization.",Arcadia,United States,https://rejobs.org/en/renewable-energy-jobs/110803-senior-data-engineer-arcadia,Sustainability,False
Grid Connection Manager (f/m/d),Join Axpo as a Grid Connection Manager in Italy!,Axpo,"Milan, Italy",https://rejobs.org/en/renewable-energy-jobs/110533-grid-connection-manager-fmd-axpo,EPC Management | HVDC | Photovoltaic Systems | Utility-Scale Solar,False
MRV Feasibility Coordinator (m/w/d),"Join BURN as an MRV Feasibility Coordinator in Kinshasa, DRC.",BURN,"Kinshasa, Democratic Republic of the Congo",https://rejobs.org/en/renewable-energy-jobs/111128-mrv-feasibility-coordinator-mwd-burn,Training & Development | Data,False
"Director, Customer Success",Join Arcadia as Director of Customer Success in the United States!,Arcadia,United States,https://rejobs.org/en/renewable-energy-jobs/110801-director-customer-success-arcadia,Sustainability | Utility Management,False
Legal Counsel - Project Finance and PPA,"Join Econergy as Legal Counsel in Madrid, Spain, focusing on project finance and PPAs.",Econergy Renewable Energy,"Madrid, Spain",https://rejobs.org/en/renewable-energy-jobs/110960-legal-counsel-project-finance-and-ppa-econergy,Commercial Management | Infrastructure Development | Regulatory Compliance | Project Finance | Risk Management | Power Purchase Agreement,False
Sales Support Executive,"Join d.light as a Sales Support Executive in Nairobi, Kenya.",d.light,"Nairobi, Kenya",https://rejobs.org/en/renewable-energy-jobs/110566-sales-support-executive-dlight,Analytics | Stakeholder Management,False
Senior Strategic Sales Manager - Datacenter Power Systems,"Join Enphase as a Senior Strategic Sales Manager in the United States, focusing on datacenter power systems.",Enphase,United States,https://rejobs.org/en/renewable-energy-jobs/110612-senior-strategic-sales-manager-datacenter-power-systems-enphase,Energy Asset Valuation | Power Electronics,False
Blade Repair Services Technician Associate,Join RWE Clean Energy as a Blade Repair Services Technician Associate in Texas or Indiana.,RWE Clean Energy,"Roscoe, Texas, United States",https://rejobs.org/en/renewable-energy-jobs/111144-blade-repair-services-technician-associate-rwe-clean-energy,Materials Engineering | Turbine Operations | Wind O&M | Wind Turbine Technician | Blade Maintenance | Safety Management,False
Office Manager (m/w/d),"Join BURN as an Office Manager in Lubumbashi, DRC!",BURN,"Lubumbashi, Democratic Republic of the Congo",https://rejobs.org/en/renewable-energy-jobs/111125-office-manager-mwd-burn,Financial Services | Operations Management | Vendor Management | Human Resources,False
Power Electronics Engineer,"Join H55 as a Power Electronics Engineer in Sion, Switzerland.",H55,"Sion, Switzerland",https://rejobs.org/en/renewable-energy-jobs/111049-power-electronics-engineer-h55,Battery Management Systems | Control Engineering | Power Electronics | Electrical Engineering,False
Junior - HVDC,"Join Elia Grid International as a Junior HVDC Engineer in Berlin, Brussels, or Edmonton. Support renewable energy integration and HVDC projects.",Elia Grid International,"Berlin, Germany",https://rejobs.org/en/renewable-energy-jobs/111246-junior-hvdc-elia-grid-international,Grid Integration | HVDC | Electrical Engineering | Infrastructure Development,False
Senior Power Systems Engineer,Join TransGrid as a Senior Power Systems Engineer in Australia.,TransGrid,"Sydney, Australia",https://rejobs.org/en/renewable-energy-jobs/111167-senior-power-systems-engineer-transgrid,Power Electronics | Project Management,False
Operations Senior Supervisor,"Join Southern California Edison as Operations Sr Supervisor in San Dimas, USA.",Southern California Edison,"San Dimas, United States",https://rejobs.org/en/renewable-energy-jobs/110487-operations-senior-supervisor-southern-california-edison,Cost Management | Resource Management | Safety Management | Project Management | Operations Management,False
Director of Fusion Plant Operations,"Join Helion Energy as Director of Fusion Plant Operations in Everett, USA.",Helion Energy,"Everett, United States",https://rejobs.org/en/renewable-energy-jobs/110892-director-of-fusion-plant-operations-helion-energy,Research and Development | Project Management | Operations Management,False
Mechanical Engineer II,"Join Plug Power as a Mechanical Engineer II in Rochester, US, designing fuel cell components.",Plug Power,"Rochester, United States",https://rejobs.org/en/renewable-energy-jobs/110635-mechanical-engineer-ii-plug-power,Manufacturing | Fuel Cell Technology | Mechanical Engineering,False
Data Protection Manager (m/w/d),Join Octopus Energy as a Data Protection Manager in London!,Octopus Energy,"London, United Kingdom",https://rejobs.org/en/renewable-energy-jobs/110465-data-protection-manager-mwd-octopus-energy,Risk Management | Compliance | Information Security,False
Intern - Materials Test Engineer (m/w/d),"Join Commonwealth Fusion Systems as a Materials Test Engineering Intern in Devens, MA.",Commonwealth Fusion Systems,"Devens, Massachusetts, United States",https://rejobs.org/en/renewable-energy-jobs/111160-intern-materials-test-engineer-mwd-commonwealth-fusion-systems,Materials Engineering | Mechanical Engineering,False
Electrode Industrialization Engineer,"Join Verkor as an Electrode Industrialization Engineer in Bourbourg, France, and shape the future of battery manufacturing.",Verkor,"Bourbourg, France",https://rejobs.org/en/renewable-energy-jobs/110646-electrode-industrialization-engineer-verkor,Product Development | Risk Management | System Analysis | Manufacturing | Battery Technology | Lithium-Ion Batteries,False
Site Electrical Engineer (m/w/d),"Join ib vogt as a Site Electrical Engineer in Iloilo City, Philippines.",ib vogt,"Iloilo City, Philippines",https://rejobs.org/en/renewable-energy-jobs/110722-site-electrical-engineer-mwd-ib-vogt,EPC Management | Photovoltaic Systems | Power Electronics | Solar Installation | Solar O&M,False
Wind Technician,"Join Clearway Energy Group as a Wind Technician in Mojave, California. Maintain wind turbines and ensure safe operations.",Clearway Energy Group,"Mojave, California, United States",https://rejobs.org/en/renewable-energy-jobs/110808-wind-technician-clearway-energy-group,Turbine Operations | Wind O&M | Safety Management | Wind Turbine Technician,False
Senior Controls Engineer - SCADA,"Join Terabase Energy as a Senior Controls Engineer in the United States, focusing on renewable energy projects.",Terabase Energy,United States,https://rejobs.org/en/renewable-energy-jobs/111228-senior-controls-engineer-scada-terabase-energy,Hybrid Power Plants | Power Electronics | Control Engineering | SCADA,False
Welder II,"Join Plug Power as a Welder II in Lafayette, Indiana!",Plug Power,"Lafayette, Indiana, United States",https://rejobs.org/en/renewable-energy-jobs/110637-welder-ii-plug-power,Safety Management | Welding | Fabrication,False
Key Account Manager Sales B2B (f/m/d),"Join Axpo as a Key Account Manager in Lisbon, Portugal, driving growth in energy sales.",Axpo,"Lisbon, Portugal",https://rejobs.org/en/renewable-energy-jobs/110534-key-account-manager-sales-b2b-fmd-axpo,Business Development | Energy Policy | Power Purchase Agreement | Sales and Marketing,False
Project Coordinator,"Join Global Wind Service as a Project Coordinator in Dallas, Texas!",Global Wind Service,"Dallas, Texas, United States",https://rejobs.org/en/renewable-energy-jobs/110662-project-coordinator-global-wind-service,EPC Management | Wind Farms | Wind O&M | Logistics | Operations Management | Training & Development | Project Management,False
Junior Finance Controller,"Join Second Foundation as a Junior Finance Controller in Prague, Czech Republic.",Second Foundation,"Prague, Czech Republic",https://rejobs.org/en/renewable-energy-jobs/110850-junior-finance-controller-second-foundation,Energy Auditing | Energy Economics | Financial Services,False
Senior Solar and Wind Project Manager,"Join Econergy as a Senior Solar and Wind Project Manager in Bucharest, Romania.",Econergy Renewable Energy,"Bucharest, Romania",https://rejobs.org/en/renewable-energy-jobs/110964-senior-solar-and-wind-project-manager-econergy,EPC Management | Photovoltaic Systems | Wind Farms | Regulatory Compliance | Stakeholder Management | Project Management,False
Manufacturing Manager,"Join Amogy as a Manufacturing Manager in Seoul, South Korea, and lead ammonia-based clean energy systems fabrication.",Amogy,"Seoul, South Korea",https://rejobs.org/en/renewable-energy-jobs/111014-manufacturing-manager-amogy-inc,Infrastructure Development | Welding | Manufacturing | Quality Assurance | Vendor Management,False
Production Technician (m/w/d),"Join Commonwealth Fusion Systems as a Production Technician in Devens, Massachusetts. Build superconducting magnets and ensure quality in a fast-paced environment.",Commonwealth Fusion Systems,"Devens, Massachusetts, United States",https://rejobs.org/en/renewable-energy-jobs/111155-production-technician-mwd-commonwealth-fusion-systems,Safety Management | Manufacturing | Quality Assurance,False
Marketing Internship,"Join Nautilus Solar Energy as a Marketing Intern in Chicago, US.",Nautilus Solar Energy,"Chicago, United States",https://rejobs.org/en/renewable-energy-jobs/111055-marketing-internship-nautilus-solar-energy,Distributed Energy Resources | Energy Access | Community Solar | Marketing and Communications,False
Administration Officer,"Join Omnidian as an Administration Officer in Brisbane, Australia.",Omnidian,"Brisbane, Australia",https://rejobs.org/en/renewable-energy-jobs/110891-administration-officer-omnidian,Energy Access | Customer Management,False
Service Execution Planner,"Join AEG Power Solutions as a Service Execution Planner in Vitoria-Gasteiz, Spain.",AEG Power Solutions,"Vitoria-Gasteiz, Spain",https://rejobs.org/en/renewable-energy-jobs/110794-service-execution-planner-aeg-power-solutions,Operations Management | Risk Management | Training & Development | Health & Safety | Project Management | Service Management,False
Business Development Manager - PV & BESS,"Join RES as a Business Development Manager in Houston or Denver, focusing on PV and BESS services.",RES,"Houston, Texas, United States",https://rejobs.org/en/renewable-energy-jobs/110619-business-development-manager-pv-bess-res,Battery Technology | Photovoltaic Systems | Utility-Scale Solar | Asset Management | Business Development,False
Program Manager (m/w/d),"Join SELCO Foundation as a Program Manager in Pune, India, focusing on sustainable energy solutions for livelihoods.",SELCO Foundation,"Pune, India",https://rejobs.org/en/renewable-energy-jobs/111013-program-manager-mwd-selco-foundation,Sustainable Agriculture | Stakeholder Management | Training & Development | Community Energy | Energy Access,False
Field Sales Consultant,"Join Sunrun as a Field Sales Consultant in Irvine, California, and drive solar sales!",Sunrun,"Irvine, California, United States",https://rejobs.org/en/renewable-energy-jobs/110425-field-sales-consultant-sunrun,Photovoltaic Systems | Solar Installation | Energy Access | Retail Sales | Sales and Marketing | Customer Management,False
Project Finance Analyst,"Join Econergy as a Project Finance Analyst in Madrid, Spain.",Econergy Renewable Energy,"Madrid, Spain",https://rejobs.org/en/renewable-energy-jobs/110962-project-finance-analyst-econergy,Battery Management Systems | EPC Management | Photovoltaics | Wind Farms | Power Purchase Agreement | Project Finance,False
Senior Expert - HVDC,"Join Elia Grid International as a Senior Expert - HVDC in Berlin, Brussels, or Edmonton. Lead HVDC projects and mentor a team.",Elia Grid International,"Berlin, Germany",https://rejobs.org/en/renewable-energy-jobs/111247-senior-expert-hvdc-elia-grid-international,Grid Integration | HVDC | Project Management | Infrastructure Development,False
HSSE Officer,"Join ib vogt as an HSSE Officer in Iloilo City, Philippines, ensuring safe project delivery.",ib vogt,"Iloilo City, Philippines",https://rejobs.org/en/renewable-energy-jobs/110716-hsse-officer-ib-vogt,Regulatory Compliance | Training & Development | Health & Safety | Environmental Management,False
Area Business Manager (m/w/d),"Join d.light as an Area Business Manager in Lagos, Nigeria.",d.light,"Lagos, Nigeria",https://rejobs.org/en/renewable-energy-jobs/110567-area-business-manager-mwd-dlight,Human Resources | Business Development | Customer Management,False
Drupal/PHP Developer (m/w/d),"Join Ignitis Group as a Drupal/PHP Developer in Kaunas, Lithuania.",Ignitis group,"Kaunas, Lithuania",https://rejobs.org/en/renewable-energy-jobs/110563-drupalphp-developer-mwd-ignitis-group,Energy Access | Web Development | Agile Methodologies,False
Analyst - Energy (m/w/d),"Join AFRY as an Analyst in Düsseldorf, Germany, and drive energy transformation.",AFRY,"Düsseldorf, Germany",https://rejobs.org/en/renewable-energy-jobs/111299-analyst-energy-mwd-afry,Analytics | Energy Economics | Energy Policy | Quantitative Analysis,False
Junior Trading/Research Analyst - Environmental Commodities,"Join Targray as a Junior Trading/Research Analyst in Gurugram, India.",Targray,"Gurugram, India",https://rejobs.org/en/renewable-energy-jobs/111237-junior-tradingresearch-analyst-environmental-commodities-targray,Energy Trading | Research and Development | System Analysis | Market Analysis,False
Wind Turbine Technician (m/w/d),"Join Global Wind Service as a Wind Turbine Technician in Farmers Branch, Texas!",Global Wind Service,"Farmers Branch, Texas, United States",https://rejobs.org/en/renewable-energy-jobs/110665-wind-turbine-technician-mwd-global-wind-service,Repowering | Turbine Operations | Maintenance | Safety Management | Wind Turbine Technician,False
Senior Lead - Operations Analyst (m/w/d),"Join KK Wind Solutions as a Senior Lead - Operations Analyst in Bengaluru, India.",KK Wind Solutions,"Bengaluru, India",https://rejobs.org/en/renewable-energy-jobs/110671-senior-lead-operations-analyst-mwd-kk-wind-solutions,AI for Energy | Business Development | Analytics | Manufacturing | Supply Chain Management,False
Senior SCADA Developer,Join Terabase Energy as a Senior SCADA Developer in the United States.,Terabase Energy,United States,https://rejobs.org/en/renewable-energy-jobs/111231-senior-scada-developer-terabase-energy,SCADA | Project Management | Software Development,False
Enterprise Applications Administrator,"Join Helion Energy as an Enterprise Applications Administrator in Everett, WA.",Helion Energy,"Everett, United States",https://rejobs.org/en/renewable-energy-jobs/110899-enterprise-applications-administrator-helion-energy,IT Support | Cloud Computing | Security Systems | System Administration,False
Tower Linesperson,Join SSE Renewables as a Tower Linesperson in the South of England. Enjoy competitive pay and benefits.,SSE Renewables,"Oxford, United Kingdom",https://rejobs.org/en/renewable-energy-jobs/110660-tower-linesperson-sse-renewables,Tower Climbing | Turbine Operations | Safety Management | Electrical Engineering,False
Field Service Engineer,"Join AEG Power Solutions as a Field Service Engineer in Kuala Lumpur, Malaysia.",AEG Power Solutions,"Kuala Lumpur, Malaysia",https://rejobs.org/en/renewable-energy-jobs/110796-field-service-engineer-aeg-power-solutions,Battery Management Systems | Power Electronics | Customer Management | Service Management | Maintenance | Health & Safety | Project Management,False
Business Systems and Applications Manager,Join Terabase Energy as a Business Systems and Applications Manager in the United States.,Terabase Energy,United States,https://rejobs.org/en/renewable-energy-jobs/111225-business-systems-and-applications-manager-terabase-energy,Data | System Administration | Project Management,False
"Electrical Engineer III, Operations Engineering","Join Invenergy as an Electrical Engineer III in Chicago, USA.",Invenergy,"Chicago, United States",https://rejobs.org/en/renewable-energy-jobs/110724-electrical-engineer-iii-operations-engineering-invenergy,EPC Management | Power Electronics | Regulatory Compliance | Electrical Engineering,False
Controller (m/w/d),"Join RES as a Controller in Denver, Colorado, overseeing financial operations for a $1B business. Enjoy competitive salary and comprehensive benefits.",RES,"Denver, Colorado, United States",https://rejobs.org/en/renewable-energy-jobs/110623-controller-mwd-res,Energy Economics | Energy Governance | Energy Policy | Risk Management | Project Management | Accounting & Finance,False
Senior Expert - HVDC,"Join Elia Grid International as a Senior Expert - HVDC in Berlin, Brussels, or Edmonton. Lead HVDC projects and mentor a team of experts.",Elia Grid International,"Berlin, Germany",https://rejobs.org/en/renewable-energy-jobs/111248-senior-expert-hvdc-elia-grid-international,Grid Integration | HVDC | Project Management | Infrastructure Development,False
Join Our Talent Pool - General Application,"Join H55's talent pool in Sion, Switzerland!",H55,"Sion, Switzerland",https://rejobs.org/en/renewable-energy-jobs/111048-join-our-talent-pool-general-application-h55,Battery Technology | Power Electronics | System Design | Manufacturing | Electrical Engineering,False
Team Lead - Warehouse (m/w/d),"Lead the warehouse team at KK Wind Solutions in Bengaluru, India.",KK Wind Solutions,"Bengaluru, India",https://rejobs.org/en/renewable-energy-jobs/110676-team-lead-warehouse-mwd-kk-wind-solutions,Operations Management | Safety Management | Logistics | Compliance | Inventory Management,False
Renewable Civil CADD Technician I,"Join Ulteig as a Renewable Civil CADD Technician I in San José, Costa Rica.",Ulteig,"San José, Costa Rica",https://rejobs.org/en/renewable-energy-jobs/110837-renewable-civil-cadd-technician-i-ulteig,Photovoltaics | Wind Farms | GIS | Civil Engineering,False
Commercial Battery Offtake Lead,Join Econergy in London as a Commercial Battery Offtake Lead.,Econergy Renewable Energy,"London, United Kingdom",https://rejobs.org/en/renewable-energy-jobs/110958-commercial-battery-offtake-lead-econergy,Battery Technology | Distributed Energy Resources | Project Finance | Battery Management Systems,False
PV Solar Field Technician I (m/w/d),"Join NextEra Energy as a PV Solar Field Technician I in Martell, Nebraska. Maintain solar PV systems and ensure safe operations.",NextEra Energy,"Martell, Nebraska, United States",https://rejobs.org/en/renewable-energy-jobs/110438-pv-solar-field-technician-i-mwd-nextera-energy,EPC Management | Photovoltaic Systems | Power Electronics | Solar O&M | Regulatory Compliance | Safety Management,False
Senior Firmware Engineer,Join Lunar Energy as a Senior Firmware Engineer in London or Mountain View. Develop firmware for innovative home battery systems and enjoy flexible working options.,Lunar Energy,"London, United Kingdom",https://rejobs.org/en/renewable-energy-jobs/110923-senior-firmware-engineer-lunar-energy,Battery Management Systems | Battery Technology | Power Electronics,False
Senior Financial Analyst Project Valuation,"Join NextEra Energy as a Senior Financial Analyst in Juno Beach, Florida. Analyze investments and prepare valuations for energy projects. Enjoy a supportive work environment and opportunities for professional growth.",NextEra Energy,"Juno Beach, Florida, United States",https://rejobs.org/en/renewable-energy-jobs/110444-senior-financial-analyst-project-valuation-nextera-energy,Energy Economics | Financial Services | Project Finance | Energy Due Diligence,False
